SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
TORNTPOWER,EQ,511.65,512.9,497.0,498.85,498.0,230108,22-DEC-2022
TORNTPOWER,EQ,493.2,498.75,475.4,477.4,476.3,171057,23-DEC-2022
TORNTPOWER,EQ,539.85,541.8,531.65,538.1,537.0,419836,24-NOV-2022
TORNTPOWER,EQ,539.8,549.7,538.0,546.5,544.0,554988,25-NOV-2022
TORNTPOWER,EQ,546.5,549.85,537.1,547.75,548.1,408754,28-NOV-2022
TORNTPOWER,EQ,547.0,548.65,535.45,537.5,536.0,295357,29-NOV-2022
TORNTPOWER,EQ,537.0,540.95,534.25,537.7,537.05,208439,30-NOV-2022
TOTAL,EQ,172.95,172.95,167.3,170.1,170.9,28929,01-DEC-2022
TOTAL,EQ,171.0,171.95,167.85,170.55,170.5,16233,02-DEC-2022
TOTAL,EQ,170.55,173.35,168.1,169.3,168.8,16378,05-DEC-2022
TOTAL,EQ,168.55,170.55,160.85,161.5,162.75,80538,06-DEC-2022
TOTAL,EQ,162.5,166.95,161.5,165.45,166.9,22508,07-DEC-2022
TOTAL,EQ,165.5,168.9,164.1,165.45,165.1,31092,08-DEC-2022
TOTAL,EQ,168.4,168.4,160.0,161.7,161.0,23766,09-DEC-2022
TOTAL,EQ,157.0,169.75,157.0,169.75,169.75,69104,12-DEC-2022
TOTAL,EQ,174.9,174.9,169.75,172.45,172.45,24026,13-DEC-2022
TOTAL,EQ,172.5,172.5,168.0,169.7,170.45,19439,14-DEC-2022
TOTAL,EQ,165.5,169.45,165.5,167.85,168.85,15174,15-DEC-2022
TOTAL,EQ,166.95,166.95,161.0,161.8,163.4,40137,16-DEC-2022
TOTAL,EQ,162.0,167.0,155.1,161.5,162.9,34862,19-DEC-2022
TOTAL,EQ,166.5,168.0,159.55,166.0,166.0,40397,20-DEC-2022
TOTAL,EQ,163.0,168.4,157.7,158.55,158.9,68643,21-DEC-2022
TOTAL,EQ,156.2,163.5,150.65,161.15,162.0,178043,22-DEC-2022
TOTAL,EQ,160.0,162.0,153.1,153.2,153.25,70892,23-DEC-2022
TOTAL,EQ,172.5,172.5,166.0,166.95,166.5,12547,24-NOV-2022
TOTAL,EQ,169.9,174.8,165.45,172.0,170.6,47674,25-NOV-2022
TOTAL,EQ,175.0,177.4,170.55,173.75,174.0,24170,28-NOV-2022
TOTAL,EQ,170.95,173.85,167.0,170.95,172.45,16157,29-NOV-2022
TOTAL,EQ,172.9,173.45,168.55,170.85,171.9,10422,30-NOV-2022
TOUCHWOOD,BE,114.75,114.75,105.0,105.45,105.25,2049,01-DEC-2022
TOUCHWOOD,BE,105.4,108.0,101.6,105.45,105.45,12837,02-DEC-2022
TOUCHWOOD,BE,105.45,108.8,102.5,107.0,107.0,197,05-DEC-2022
TOUCHWOOD,EQ,107.0,110.95,101.7,104.4,104.05,8149,06-DEC-2022
TOUCHWOOD,EQ,108.9,109.45,104.05,108.6,109.0,5085,07-DEC-2022
TOUCHWOOD,EQ,106.1,114.0,106.1,111.25,111.5,11025,08-DEC-2022
TOUCHWOOD,EQ,116.0,116.0,106.0,112.6,111.6,24747,09-DEC-2022
TOUCHWOOD,EQ,114.9,114.9,110.0,110.05,110.0,5012,12-DEC-2022
TOUCHWOOD,EQ,109.1,113.7,108.6,108.65,108.6,4744,13-DEC-2022
TOUCHWOOD,EQ,111.7,112.0,107.15,108.2,108.0,3356,14-DEC-2022
TOUCHWOOD,EQ,109.9,109.9,104.2,106.05,104.3,2220,15-DEC-2022
TOUCHWOOD,EQ,107.35,110.45,101.35,108.4,110.45,5899,16-DEC-2022
TOUCHWOOD,EQ,103.0,112.95,103.0,109.5,109.95,2321,19-DEC-2022
TOUCHWOOD,EQ,109.95,114.0,105.4,105.75,105.75,706,20-DEC-2022
TOUCHWOOD,EQ,103.4,107.9,100.8,102.9,100.8,2340,21-DEC-2022
TOUCHWOOD,EQ,105.45,105.45,98.3,100.3,100.1,2159,22-DEC-2022
TOUCHWOOD,EQ,103.85,103.85,95.5,99.5,99.5,7695,23-DEC-2022
TOUCHWOOD,BE,97.2,99.95,97.2,97.5,97.5,677,24-NOV-2022
TOUCHWOOD,BE,95.1,102.35,93.65,99.1,102.0,5623,25-NOV-2022
TOUCHWOOD,BE,100.0,104.05,99.1,104.05,104.05,13356,28-NOV-2022
TOUCHWOOD,BE,100.5,109.25,100.5,104.55,109.25,14383,29-NOV-2022
TOUCHWOOD,BE,109.0,109.75,101.15,109.75,109.75,11682,30-NOV-2022
TPLPLASTEH,EQ,31.95,32.0,31.15,31.3,31.45,111819,01-DEC-2022
TPLPLASTEH,EQ,31.5,34.5,31.15,33.3,33.2,318921,02-DEC-2022
TPLPLASTEH,EQ,33.3,34.8,33.3,33.95,33.85,196326,05-DEC-2022
TPLPLASTEH,EQ,34.55,34.65,33.5,33.85,33.9,263004,06-DEC-2022
TPLPLASTEH,EQ,34.5,34.5,33.35,33.45,33.6,138989,07-DEC-2022
TPLPLASTEH,EQ,34.15,34.15,32.5,32.85,33.15,132508,08-DEC-2022
TPLPLASTEH,EQ,33.3,33.6,32.45,32.95,32.8,139265,09-DEC-2022
TPLPLASTEH,EQ,32.2,33.4,32.2,32.75,32.6,91766,12-DEC-2022
TPLPLASTEH,EQ,32.75,33.2,31.55,31.7,31.85,120588,13-DEC-2022
TPLPLASTEH,EQ,32.05,32.05,31.3,31.65,31.9,169389,14-DEC-2022
TPLPLASTEH,EQ,31.4,31.95,31.4,31.7,31.75,106127,15-DEC-2022
TPLPLASTEH,EQ,31.7,33.0,31.3,31.35,31.35,78752,16-DEC-2022
TPLPLASTEH,EQ,31.95,32.0,31.05,31.35,31.4,29960,19-DEC-2022
TPLPLASTEH,EQ,31.85,31.9,31.2,31.3,31.4,31027,20-DEC-2022
TPLPLASTEH,EQ,31.5,31.9,29.4,29.7,30.0,143425,21-DEC-2022
TPLPLASTEH,EQ,29.9,31.25,27.5,28.1,28.5,64267,22-DEC-2022
TPLPLASTEH,EQ,27.05,27.8,25.8,26.3,26.0,62888,23-DEC-2022
TPLPLASTEH,EQ,32.3,32.75,31.55,31.8,32.05,100879,24-NOV-2022
TPLPLASTEH,EQ,32.45,32.8,31.85,32.3,32.05,128762,25-NOV-2022
TPLPLASTEH,EQ,32.05,32.4,31.35,31.55,31.4,140077,28-NOV-2022
TPLPLASTEH,EQ,31.7,32.15,31.1,31.4,31.5,105541,29-NOV-2022
TPLPLASTEH,EQ,31.55,31.85,31.35,31.55,31.5,119058,30-NOV-2022
TRACXN,EQ,71.9,72.0,70.7,71.3,71.25,151802,01-DEC-2022
TRACXN,EQ,71.75,71.75,70.5,71.0,71.0,170237,02-DEC-2022
TRACXN,EQ,71.0,78.85,70.9,77.5,77.25,1368713,05-DEC-2022
TRACXN,EQ,77.1,85.5,76.0,83.8,84.6,3100450,06-DEC-2022
TRACXN,EQ,84.95,87.95,81.75,82.75,82.0,2731893,07-DEC-2022
TRACXN,EQ,83.3,85.5,82.1,83.25,82.5,1682479,08-DEC-2022
TRACXN,EQ,83.55,93.4,82.0,87.75,87.0,4790469,09-DEC-2022
TRACXN,EQ,87.7,101.75,86.1,94.75,94.9,6729272,12-DEC-2022
TRACXN,EQ,95.35,97.55,90.7,92.2,92.75,1780820,13-DEC-2022
TRACXN,EQ,92.7,96.35,90.2,92.9,92.95,1303817,14-DEC-2022
TRACXN,EQ,93.15,96.5,90.25,90.9,90.8,1672172,15-DEC-2022
TRACXN,EQ,90.05,93.1,87.3,89.2,89.6,893336,16-DEC-2022
TRACXN,EQ,89.5,93.0,87.1,88.2,88.2,872715,19-DEC-2022
TRACXN,EQ,88.4,92.4,87.75,89.95,90.4,741786,20-DEC-2022
TRACXN,EQ,90.0,91.5,78.55,82.8,82.35,1096266,21-DEC-2022
TRACXN,EQ,83.4,87.2,79.4,84.4,85.0,1008614,22-DEC-2022
TRACXN,EQ,82.05,86.8,76.0,78.5,77.3,941112,23-DEC-2022
TRACXN,EQ,70.1,70.65,69.05,69.45,69.45,245708,24-NOV-2022
TRACXN,EQ,69.45,71.9,69.05,71.25,71.3,252162,25-NOV-2022
TRACXN,EQ,71.25,74.2,70.65,72.55,72.05,459858,28-NOV-2022
TRACXN,EQ,72.55,72.8,70.2,70.7,70.9,177681,29-NOV-2022
TRACXN,EQ,71.9,72.65,70.5,71.25,70.8,304530,30-NOV-2022
TRANSWIND,SM,10.05,10.05,10.05,10.05,10.05,4000,02-DEC-2022
TRANSWIND,SM,10.65,10.65,10.1,10.1,10.1,12000,24-NOV-2022
TRANSWIND,SM,9.6,9.6,9.6,9.6,9.6,8000,25-NOV-2022
TREEHOUSE,BE,21.3,21.3,19.95,20.25,20.2,34950,01-DEC-2022
TREEHOUSE,BE,20.3,21.2,19.5,19.8,19.7,41354,02-DEC-2022
TREEHOUSE,BE,20.0,20.45,19.6,19.7,19.7,26369,05-DEC-2022
TREEHOUSE,EQ,20.45,20.45,19.35,19.6,19.6,40537,06-DEC-2022
TREEHOUSE,EQ,19.95,20.55,19.45,20.55,20.55,85376,07-DEC-2022
TREEHOUSE,EQ,21.25,21.55,20.3,21.55,21.55,49124,08-DEC-2022
TREEHOUSE,EQ,22.3,22.6,21.15,21.55,21.2,170681,09-DEC-2022
TREEHOUSE,EQ,21.2,21.25,20.5,20.5,20.5,68899,12-DEC-2022
TREEHOUSE,EQ,20.0,20.8,19.7,19.9,19.75,43340,13-DEC-2022
TREEHOUSE,EQ,20.6,20.6,19.2,19.85,19.95,39431,14-DEC-2022
TREEHOUSE,EQ,20.15,20.8,19.3,20.0,19.95,43184,15-DEC-2022
TREEHOUSE,EQ,20.3,21.0,20.25,21.0,21.0,61123,16-DEC-2022
TREEHOUSE,EQ,21.7,21.7,20.0,20.15,20.5,68822,19-DEC-2022
TREEHOUSE,EQ,19.85,20.7,19.3,19.7,19.65,33431,20-DEC-2022
TREEHOUSE,EQ,20.0,20.35,19.2,19.45,19.25,56995,21-DEC-2022
TREEHOUSE,EQ,19.85,19.85,18.5,18.55,18.55,38880,22-DEC-2022
TREEHOUSE,EQ,18.2,18.4,17.65,17.65,17.65,42573,23-DEC-2022
TREEHOUSE,BE,24.05,24.05,21.85,22.25,22.3,160067,24-NOV-2022
TREEHOUSE,BE,22.1,22.1,21.15,21.25,21.25,66181,25-NOV-2022
TREEHOUSE,BE,20.25,21.85,20.25,21.5,21.4,60059,28-NOV-2022
TREEHOUSE,BE,20.75,22.5,20.75,21.15,21.15,39054,29-NOV-2022
TREEHOUSE,BE,21.8,22.0,21.0,21.0,21.3,32925,30-NOV-2022
TREJHARA,EQ,78.9,80.85,77.2,78.0,78.0,71729,01-DEC-2022
TREJHARA,EQ,79.2,79.95,78.0,78.8,79.0,25905,02-DEC-2022
TREJHARA,EQ,79.2,81.0,77.3,78.7,79.0,44378,05-DEC-2022
TREJHARA,EQ,78.7,80.2,77.0,77.95,77.1,19846,06-DEC-2022
TREJHARA,EQ,77.95,78.3,75.1,75.55,75.1,30247,07-DEC-2022
TREJHARA,EQ,75.2,81.55,75.2,77.95,78.0,152438,08-DEC-2022
TREJHARA,EQ,79.2,79.4,75.5,76.1,76.4,62668,09-DEC-2022
TREJHARA,EQ,77.45,79.1,75.6,76.4,76.5,37369,12-DEC-2022
TREJHARA,EQ,76.55,77.65,75.1,75.5,76.3,49671,13-DEC-2022
TREJHARA,EQ,75.2,77.0,71.7,72.85,73.55,76504,14-DEC-2022
TREJHARA,EQ,73.0,78.8,71.1,75.65,75.05,204026,15-DEC-2022
TREJHARA,EQ,77.0,77.0,71.7,73.5,75.0,60858,16-DEC-2022
TREJHARA,EQ,74.25,75.2,72.1,72.75,72.8,63344,19-DEC-2022
TREJHARA,EQ,72.75,73.6,71.8,72.3,73.1,35629,20-DEC-2022
TREJHARA,EQ,73.9,73.9,69.05,70.3,70.5,49388,21-DEC-2022
TREJHARA,EQ,71.7,72.0,65.7,66.1,66.0,82407,22-DEC-2022
TREJHARA,EQ,66.1,66.1,61.25,61.7,61.55,84262,23-DEC-2022
TREJHARA,EQ,72.85,72.85,71.9,72.35,72.45,33714,24-NOV-2022
TREJHARA,EQ,73.5,84.9,72.1,80.45,80.35,810560,25-NOV-2022
TREJHARA,EQ,81.0,84.1,79.0,79.8,80.0,168534,28-NOV-2022
TREJHARA,EQ,80.0,80.7,76.55,77.2,77.0,63365,29-NOV-2022
TREJHARA,EQ,76.75,79.2,76.45,77.9,78.2,46671,30-NOV-2022
TRENT,EQ,1473.55,1479.0,1455.6,1464.1,1460.0,392526,01-DEC-2022
TRENT,EQ,1464.0,1477.4,1460.4,1468.7,1469.0,286105,02-DEC-2022
TRENT,EQ,1462.65,1481.0,1448.7,1475.55,1478.05,462047,05-DEC-2022
TRENT,EQ,1470.0,1488.0,1460.55,1475.75,1479.0,501781,06-DEC-2022
TRENT,EQ,1476.05,1483.1,1455.0,1463.4,1455.0,233857,07-DEC-2022
TRENT,EQ,1466.0,1466.45,1444.8,1458.1,1458.0,325774,08-DEC-2022
TRENT,EQ,1468.0,1468.0,1432.9,1458.0,1451.0,381953,09-DEC-2022
TRENT,EQ,1455.0,1456.5,1440.1,1449.55,1450.15,266399,12-DEC-2022
TRENT,EQ,1449.0,1459.9,1440.1,1443.5,1443.0,392861,13-DEC-2022
TRENT,EQ,1444.2,1460.55,1441.6,1451.35,1449.25,247467,14-DEC-2022
TRENT,EQ,1449.25,1459.95,1428.1,1436.0,1433.0,383487,15-DEC-2022
TRENT,EQ,1427.25,1432.45,1401.0,1407.3,1402.85,505066,16-DEC-2022
TRENT,EQ,1395.0,1424.25,1388.0,1418.05,1411.95,467614,19-DEC-2022
TRENT,EQ,1418.05,1421.3,1395.85,1412.4,1415.25,270778,20-DEC-2022
TRENT,EQ,1411.0,1420.15,1355.9,1366.4,1364.0,585477,21-DEC-2022
TRENT,EQ,1368.0,1380.0,1318.2,1332.45,1330.0,879064,22-DEC-2022
TRENT,EQ,1315.0,1335.0,1277.95,1284.4,1288.65,1182635,23-DEC-2022
TRENT,EQ,1414.0,1434.0,1409.0,1429.45,1430.0,602103,24-NOV-2022
TRENT,EQ,1430.0,1448.0,1424.2,1432.4,1434.0,541513,25-NOV-2022
TRENT,EQ,1421.0,1444.9,1420.15,1439.15,1437.5,290527,28-NOV-2022
TRENT,EQ,1439.0,1462.5,1434.05,1456.95,1451.8,476040,29-NOV-2022
TRENT,EQ,1456.95,1479.8,1435.35,1471.65,1472.4,960009,30-NOV-2022
TRF,EQ,166.7,172.4,164.6,170.0,169.15,156798,01-DEC-2022
TRF,EQ,171.9,171.9,168.15,170.25,170.6,80588,02-DEC-2022
TRF,EQ,170.55,178.75,170.55,176.7,177.4,226209,05-DEC-2022
TRF,EQ,177.8,180.8,171.8,172.45,173.0,165646,06-DEC-2022
TRF,EQ,174.0,174.0,169.2,170.25,170.25,72090,07-DEC-2022
TRF,EQ,170.35,172.35,168.5,170.35,170.3,58668,08-DEC-2022
TRF,EQ,172.4,173.0,165.3,166.95,167.2,86114,09-DEC-2022
TRF,EQ,166.95,169.7,164.35,168.5,168.15,79661,12-DEC-2022
TRF,EQ,168.0,171.4,167.0,168.25,168.5,76219,13-DEC-2022
TRF,EQ,168.05,172.95,168.05,171.2,171.75,120853,14-DEC-2022
TRF,EQ,172.4,172.7,168.0,169.5,168.55,60946,15-DEC-2022
TRF,EQ,167.2,172.85,167.05,170.85,169.75,70876,16-DEC-2022
TRF,EQ,171.7,171.7,168.35,170.35,170.05,51106,19-DEC-2022
TRF,EQ,171.25,171.3,167.5,169.5,170.0,76059,20-DEC-2022
TRF,EQ,170.15,170.95,164.2,165.85,166.7,52351,21-DEC-2022
TRF,EQ,167.0,167.65,160.0,162.35,162.05,157078,22-DEC-2022
TRF,EQ,158.35,159.95,154.25,154.3,154.25,54172,23-DEC-2022
TRF,EQ,160.45,161.95,160.05,160.5,160.6,58034,24-NOV-2022
TRF,EQ,161.15,164.95,160.6,162.95,162.65,102910,25-NOV-2022
TRF,EQ,165.0,165.0,160.25,160.8,160.35,52043,28-NOV-2022
TRF,EQ,160.2,165.8,160.2,162.9,162.9,141904,29-NOV-2022
TRF,EQ,163.5,166.1,162.4,165.3,165.7,95762,30-NOV-2022
TRIDENT,EQ,35.5,36.75,35.1,36.1,36.6,15159262,01-DEC-2022
TRIDENT,EQ,36.6,37.9,36.6,37.55,37.45,28741276,02-DEC-2022
TRIDENT,EQ,37.85,38.7,37.4,37.7,37.55,14125112,05-DEC-2022
TRIDENT,EQ,37.65,37.65,36.7,36.9,36.85,6038813,06-DEC-2022
TRIDENT,EQ,37.1,37.15,36.1,36.3,36.35,5614279,07-DEC-2022
TRIDENT,EQ,36.3,37.15,36.2,36.9,36.9,4809602,08-DEC-2022
TRIDENT,EQ,37.1,37.35,36.0,36.25,36.2,4409788,09-DEC-2022
TRIDENT,EQ,36.5,37.1,36.25,36.6,36.7,5575973,12-DEC-2022
TRIDENT,EQ,36.65,36.9,36.2,36.3,36.35,4098135,13-DEC-2022
TRIDENT,EQ,36.45,36.65,36.15,36.2,36.25,4674220,14-DEC-2022
TRIDENT,EQ,36.35,36.7,36.1,36.3,36.3,5124882,15-DEC-2022
TRIDENT,EQ,36.25,36.6,35.8,36.0,36.05,4775416,16-DEC-2022
TRIDENT,EQ,36.2,36.2,34.9,35.0,34.95,12250034,19-DEC-2022
TRIDENT,EQ,35.0,35.5,34.4,34.6,34.6,8308828,20-DEC-2022
TRIDENT,EQ,34.8,35.05,34.0,34.05,34.05,7718138,21-DEC-2022
TRIDENT,EQ,34.05,34.5,32.55,33.0,33.05,10882212,22-DEC-2022
TRIDENT,EQ,32.1,32.5,31.0,31.1,31.1,15696770,23-DEC-2022
TRIDENT,EQ,34.2,34.5,34.1,34.25,34.2,3561179,24-NOV-2022
TRIDENT,EQ,34.35,35.25,34.2,34.9,34.9,5214416,25-NOV-2022
TRIDENT,EQ,35.0,35.8,34.9,35.15,35.2,6059313,28-NOV-2022
TRIDENT,EQ,35.15,35.45,35.1,35.15,35.15,3718095,29-NOV-2022
TRIDENT,EQ,35.3,35.5,35.05,35.35,35.5,4553183,30-NOV-2022
TRIGYN,EQ,103.2,106.45,103.2,104.55,104.5,111087,01-DEC-2022
TRIGYN,EQ,104.6,106.85,104.25,105.0,105.05,80072,02-DEC-2022
TRIGYN,EQ,105.7,109.3,105.5,107.15,107.05,127693,05-DEC-2022
TRIGYN,EQ,107.05,108.9,104.05,105.25,105.3,68114,06-DEC-2022
TRIGYN,EQ,105.7,105.9,103.1,103.75,103.55,46778,07-DEC-2022
TRIGYN,EQ,104.15,104.4,102.65,102.95,102.95,33654,08-DEC-2022
TRIGYN,EQ,104.4,104.95,100.4,100.7,100.7,67991,09-DEC-2022
TRIGYN,EQ,100.25,102.3,99.6,100.3,100.7,87830,12-DEC-2022
TRIGYN,EQ,101.0,101.95,100.75,101.0,100.9,30788,13-DEC-2022
TRIGYN,EQ,102.9,103.0,101.2,101.65,101.85,49808,14-DEC-2022
TRIGYN,EQ,100.0,104.85,100.0,100.95,102.0,49874,15-DEC-2022
TRIGYN,EQ,100.95,101.45,99.5,99.7,99.5,86871,16-DEC-2022
TRIGYN,EQ,100.95,102.35,97.8,98.7,99.2,71698,19-DEC-2022
TRIGYN,EQ,98.7,100.95,98.0,99.45,99.1,66865,20-DEC-2022
TRIGYN,EQ,100.7,100.7,95.1,95.95,95.1,105065,21-DEC-2022
TRIGYN,EQ,96.3,98.15,91.0,92.4,92.45,103529,22-DEC-2022
TRIGYN,EQ,90.0,92.1,85.8,87.0,87.1,152846,23-DEC-2022
TRIGYN,EQ,100.05,101.4,99.75,100.8,100.8,61792,24-NOV-2022
TRIGYN,EQ,101.7,104.35,100.8,102.7,102.9,123533,25-NOV-2022
TRIGYN,EQ,102.6,107.5,102.5,104.9,104.65,121311,28-NOV-2022
TRIGYN,EQ,104.9,105.75,102.95,103.85,103.1,71904,29-NOV-2022
TRIGYN,EQ,104.75,105.7,100.0,101.9,102.15,96415,30-NOV-2022
TRIL,EQ,59.45,60.95,59.1,60.1,60.15,357591,01-DEC-2022
TRIL,EQ,60.0,62.0,59.9,60.75,60.75,491781,02-DEC-2022
TRIL,EQ,61.1,62.5,59.0,59.4,59.5,600714,05-DEC-2022
TRIL,EQ,59.5,59.9,57.1,57.4,57.7,459180,06-DEC-2022
TRIL,EQ,57.55,58.75,56.15,56.5,56.65,456442,07-DEC-2022
TRIL,EQ,56.5,59.2,56.2,57.0,57.1,395582,08-DEC-2022
TRIL,EQ,57.6,57.9,55.6,56.25,56.05,374643,09-DEC-2022
TRIL,EQ,56.0,57.7,54.0,57.15,57.1,488559,12-DEC-2022
TRIL,EQ,57.55,60.5,57.25,59.9,60.0,800290,13-DEC-2022
TRIL,EQ,61.0,62.3,60.3,61.5,61.25,960007,14-DEC-2022
TRIL,EQ,62.0,62.25,59.5,60.0,59.85,441509,15-DEC-2022
TRIL,EQ,59.9,60.65,57.75,58.1,58.1,481410,16-DEC-2022
TRIL,EQ,58.1,62.1,58.1,61.65,61.9,993265,19-DEC-2022
TRIL,EQ,62.0,63.2,60.1,61.35,61.15,567014,20-DEC-2022
TRIL,EQ,61.15,63.95,56.5,57.7,57.85,1324509,21-DEC-2022
TRIL,EQ,58.05,59.4,52.05,53.8,54.05,1122259,22-DEC-2022
TRIL,EQ,53.0,53.0,48.5,49.85,49.15,780072,23-DEC-2022
TRIL,EQ,57.5,58.4,56.6,57.25,57.2,284126,24-NOV-2022
TRIL,EQ,57.55,58.95,57.0,58.1,58.2,338671,25-NOV-2022
TRIL,EQ,58.25,62.4,58.25,62.0,62.0,1683413,28-NOV-2022
TRIL,EQ,62.45,63.0,60.25,60.9,61.25,652591,29-NOV-2022
TRIL,EQ,61.2,61.35,58.55,59.15,59.0,391942,30-NOV-2022
TRITURBINE,EQ,290.4,294.95,287.0,293.5,292.95,894118,01-DEC-2022
TRITURBINE,EQ,291.9,302.0,288.2,290.2,290.7,766656,02-DEC-2022
TRITURBINE,EQ,291.85,293.5,286.45,288.45,289.0,261279,05-DEC-2022
TRITURBINE,EQ,288.7,291.0,281.35,286.5,286.95,268370,06-DEC-2022
TRITURBINE,EQ,287.65,291.95,285.1,288.2,289.2,279813,07-DEC-2022
TRITURBINE,EQ,289.5,301.6,288.25,299.9,300.3,1467946,08-DEC-2022
TRITURBINE,EQ,302.8,307.6,286.25,291.55,293.45,1584890,09-DEC-2022
TRITURBINE,EQ,292.9,298.8,291.65,294.1,294.1,458918,12-DEC-2022
TRITURBINE,EQ,295.45,297.5,291.8,294.5,296.2,279312,13-DEC-2022
TRITURBINE,EQ,294.95,308.5,293.85,304.25,304.2,1385461,14-DEC-2022
TRITURBINE,EQ,306.8,309.35,296.1,297.8,297.2,554226,15-DEC-2022
TRITURBINE,EQ,298.3,302.3,290.3,294.2,294.6,394381,16-DEC-2022
TRITURBINE,EQ,296.2,300.9,293.0,294.85,295.0,464668,19-DEC-2022
TRITURBINE,EQ,295.2,300.75,292.0,299.4,299.45,430120,20-DEC-2022
TRITURBINE,EQ,301.8,304.3,283.05,285.65,287.65,432252,21-DEC-2022
TRITURBINE,EQ,279.95,279.95,260.15,265.8,265.45,1207494,22-DEC-2022
TRITURBINE,EQ,258.45,263.75,250.0,251.6,253.8,451828,23-DEC-2022
TRITURBINE,EQ,281.0,282.0,277.0,278.15,277.6,456375,24-NOV-2022
TRITURBINE,EQ,278.95,278.95,274.5,275.6,276.8,267392,25-NOV-2022
TRITURBINE,EQ,276.0,277.4,272.65,275.5,276.7,304483,28-NOV-2022
TRITURBINE,EQ,276.9,282.3,276.05,280.3,281.5,475785,29-NOV-2022
TRITURBINE,EQ,281.7,289.5,280.5,286.95,287.05,940036,30-NOV-2022
TRIVENI,EQ,297.05,303.35,296.3,301.4,303.0,636777,01-DEC-2022
TRIVENI,EQ,304.0,311.4,300.35,305.5,304.5,1104410,02-DEC-2022
TRIVENI,EQ,306.9,307.2,295.05,296.7,297.5,631756,05-DEC-2022
TRIVENI,EQ,297.35,303.8,296.7,300.2,299.4,455087,06-DEC-2022
TRIVENI,EQ,300.2,300.9,292.35,293.95,295.25,435765,07-DEC-2022
TRIVENI,EQ,284.05,287.25,275.25,282.05,282.25,18614836,08-DEC-2022
TRIVENI,EQ,285.0,287.0,279.0,281.65,280.7,2012151,09-DEC-2022
TRIVENI,EQ,280.0,281.9,276.65,280.95,281.4,642226,12-DEC-2022
TRIVENI,EQ,284.8,284.8,279.35,281.95,281.0,676292,13-DEC-2022
TRIVENI,EQ,282.6,285.95,280.3,284.05,284.0,656375,14-DEC-2022
TRIVENI,EQ,284.9,286.0,280.45,281.55,281.0,510749,15-DEC-2022
TRIVENI,EQ,281.0,292.85,279.1,289.0,289.2,2641314,16-DEC-2022
TRIVENI,EQ,293.7,306.0,292.3,294.35,294.0,5014905,19-DEC-2022
TRIVENI,EQ,295.65,302.95,290.0,301.0,301.6,1964346,20-DEC-2022
TRIVENI,EQ,303.9,307.0,287.5,293.1,293.3,1622002,21-DEC-2022
TRIVENI,EQ,284.65,287.95,275.0,276.7,276.0,1402638,22-DEC-2022
TRIVENI,EQ,271.0,274.7,260.05,263.7,262.5,1160381,23-DEC-2022
TRIVENI,EQ,274.95,283.4,273.1,278.45,278.55,627256,24-NOV-2022
TRIVENI,EQ,280.45,286.0,278.15,284.65,284.0,675481,25-NOV-2022
TRIVENI,EQ,284.65,301.35,282.15,299.1,300.0,3093665,28-NOV-2022
TRIVENI,EQ,300.0,308.9,300.0,303.05,302.35,2002776,29-NOV-2022
TRIVENI,EQ,303.0,304.4,287.65,295.55,296.5,932898,30-NOV-2022
TRU,EQ,60.0,61.65,58.8,59.55,59.8,332563,01-DEC-2022
TRU,EQ,60.45,60.85,59.0,59.1,59.55,91593,02-DEC-2022
TRU,EQ,59.95,61.3,59.25,60.1,59.75,85703,05-DEC-2022
TRU,EQ,60.1,61.45,58.5,58.85,58.9,216639,06-DEC-2022
TRU,EQ,59.75,59.75,58.45,58.85,59.0,85109,07-DEC-2022
TRU,EQ,59.45,70.6,58.9,67.85,67.0,1947943,08-DEC-2022
TRU,EQ,68.25,77.6,67.1,73.05,73.3,3858387,09-DEC-2022
TRU,EQ,74.7,79.9,72.2,78.85,78.5,1059353,12-DEC-2022
TRU,EQ,79.5,84.3,76.5,83.35,82.3,1016305,13-DEC-2022
TRU,EQ,82.35,82.85,76.95,78.25,78.7,469074,14-DEC-2022
TRU,EQ,79.1,79.1,75.55,75.8,75.55,191569,15-DEC-2022
TRU,EQ,75.8,77.2,72.4,74.3,74.25,252489,16-DEC-2022
TRU,EQ,73.95,74.9,71.5,72.1,71.5,134633,19-DEC-2022
TRU,EQ,72.25,79.3,67.0,75.5,74.5,1508343,20-DEC-2022
TRU,EQ,78.25,82.45,74.0,75.35,74.6,1073033,21-DEC-2022
TRU,EQ,75.35,80.25,69.25,77.0,76.95,948278,22-DEC-2022
TRU,EQ,76.8,78.45,69.65,72.25,71.5,751747,23-DEC-2022
TRU,EQ,55.8,58.4,54.85,56.65,56.2,187303,24-NOV-2022
TRU,EQ,57.45,57.9,56.15,56.4,56.3,58550,25-NOV-2022
TRU,EQ,56.5,61.8,54.55,60.1,60.0,406884,28-NOV-2022
TRU,EQ,59.95,62.4,58.5,60.15,60.7,131172,29-NOV-2022
TRU,EQ,60.5,61.3,58.75,60.65,60.9,115862,30-NOV-2022
TTKHLTCARE,EQ,920.0,935.0,902.05,928.9,925.0,10568,01-DEC-2022
TTKHLTCARE,EQ,933.5,942.05,906.0,910.05,907.0,6538,02-DEC-2022
TTKHLTCARE,EQ,923.65,1039.0,915.3,1009.45,988.25,98514,05-DEC-2022
